July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
MS-039,George County,Mississippi,83.9,3.1,129,80.8
MS-041,Greene County,Mississippi,83.5,2.5,128,81
MS-043,Grenada County,Mississippi,82.9,1.9,111,81
MS-045,Hancock County,Mississippi,84.4,3.8,129,80.6
MS-047,Harrison County,Mississippi,84.1,3.4,129,80.7
MS-049,Hinds County,Mississippi,83.9,2.7,126,81.2
MS-051,Holmes County,Mississippi,83.7,2.6,125,81.1
MS-053,Humphreys County,Mississippi,83.8,1.9,118,81.9
MS-055,Issaquena County,Mississippi,83.6,2,115,81.6
MS-057,Itawamba County,Mississippi,80.6,0.3,73,80.3
MS-059,Jackson County,Mississippi,84.5,3.7,129,80.8
MS-061,Jasper County,Mississippi,83,2.6,126,80.4
MS-063,Jefferson County,Mississippi,83.4,2.2,122,81.2
MS-065,Jefferson Davis County,Mississippi,83.1,2.4,124,80.7
MS-067,Jones County,Mississippi,83.4,2.3,125,81.1
MS-069,Kemper County,Mississippi,82.4,1.9,114,80.5
MS-071,Lafayette County,Mississippi,81.2,0.6,85,80.6
MS-073,Lamar County,Mississippi,83,2.1,121,80.9
MS-075,Lauderdale County,Mississippi,82.9,2.6,128,80.3
MS-077,Lawrence County,Mississippi,83.4,2.4,125,81
MS-079,Leake County,Mississippi,82.8,2.4,126,80.4
MS-081,Lee County,Mississippi,81.4,0.7,85,80.7
MS-083,Leflore County,Mississippi,84.2,2.6,125,81.6
MS-085,Lincoln County,Mississippi,83.1,2.4,127,80.7
MS-087,Lowndes County,Mississippi,82.4,1.4,97,81
MS-089,Madison County,Mississippi,83.6,2.4,125,81.2
MS-091,Marion County,Mississippi,83.3,2.1,122,81.2
MS-093,Marshall County,Mississippi,80.1,-0.2,58,80.3
MS-095,Monroe County,Mississippi,81.4,0.6,78,80.8
MS-097,Montgomery County,Mississippi,82.4,2.2,119,80.2
MS-099,Neshoba County,Mississippi,82.4,2.3,124,80.1
MS-101,Newton County,Mississippi,82.8,2.6,127,80.2
MS-103,Noxubee County,Mississippi,82.6,1.7,110,80.9
MS-105,Oktibbeha County,Mississippi,82.4,1.9,112,80.5
MS-107,Panola County,Mississippi,81.9,0.6,82,81.3
MS-109,Pearl River County,Mississippi,83.5,2.9,128,80.6
MS-111,Perry County,Mississippi,83.5,2.5,127,81
MS-113,Pike County,Mississippi,83.5,2.8,129,80.7
MS-115,Pontotoc County,Mississippi,81.3,0.9,91,80.5
MS-117,Prentiss County,Mississippi,79.9,-0,62,79.9
MS-119,Quitman County,Mississippi,82.9,1.2,101,81.7
MS-121,Rankin County,Mississippi,83.5,2.6,126,80.9
MS-123,Scott County,Mississippi,82.9,2.6,128,80.3
MS-125,Sharkey County,Mississippi,83.5,1.8,114,81.7
MS-127,Simpson County,Mississippi,83.4,2.6,125,80.8
MS-129,Smith County,Mississippi,83.2,2.7,125,80.5
MS-131,Stone County,Mississippi,83.4,2.8,129,80.6
MS-133,Sunflower County,Mississippi,83.6,1.7,112,81.9
MS-135,Tallahatchie County,Mississippi,83.5,1.9,113,81.6
MS-137,Tate County,Mississippi,81.4,0.2,68,81.2
MS-139,Tippah County,Mississippi,79.2,-0.3,55,79.5
MS-141,Tishomingo County,Mississippi,79.3,-0,59,79.3
MS-143,Tunica County,Mississippi,82.3,0.7,83,81.6
MS-145,Union County,Mississippi,80.8,0.5,87,80.3
MS-147,Walthall County,Mississippi,83.1,2.3,125,80.8
MS-149,Warren County,Mississippi,83.9,2.4,124,81.5
MS-151,Washington County,Mississippi,83.1,1.1,102,82
MS-153,Wayne County,Mississippi,82.9,2,120,80.9
MS-155,Webster County,Mississippi,81.7,1.6,104,80.1
MS-157,Wilkinson County,Mississippi,84.1,3,128,81.1
MS-159,Winston County,Mississippi,82.2,2.3,123,79.9
MS-161,Yalobusha County,Mississippi,81.9,1,90,80.9
MS-163,Yazoo County,Mississippi,83.8,2.2,123,81.6
MO-001,Adair County,Missouri,75.6,-0.6,60,76.2
MO-003,Andrew County,Missouri,76,-1.3,42,77.3
MO-005,Atchison County,Missouri,74,-3.1,20,77.1
MO-007,Audrain County,Missouri,77.8,0.4,84,77.4
MO-009,Barry County,Missouri,79,1.5,98,77.5
MO-011,Barton County,Missouri,80,0.6,83,79.4
MO-013,Bates County,Missouri,78.4,-0.7,52,79.1
MO-015,Benton County,Missouri,78.1,-0.1,59,78.2
MO-017,Bollinger County,Missouri,78.5,0.3,76,78.2
MO-019,Boone County,Missouri,78.4,0.5,82,77.9
MO-021,Buchanan County,Missouri,76.6,-1.1,42,77.7
MO-023,Butler County,Missouri,79.3,-0.3,55,79.6
MO-025,Caldwell County,Missouri,76,-1,46,77
MO-027,Callaway County,Missouri,78.9,1,93,77.9
MO-029,Camden County,Missouri,79,0.9,83,78.1
MO-031,Cape Girardeau County,Missouri,78.9,0.7,87,78.2
MO-033,Carroll County,Missouri,76.8,-1.2,44,78
MO-035,Carter County,Missouri,78.3,0.6,82,77.7
MO-037,Cass County,Missouri,77.8,-0.3,59,78.1
MO-039,Cedar County,Missouri,80.6,1.6,106,79
MO-041,Chariton County,Missouri,77.1,-0.8,51,77.9
MO-043,Christian County,Missouri,78.2,1.2,93,77
MO-045,Clark County,Missouri,75.7,-1.1,50,76.8
MO-047,Clay County,Missouri,76.8,-1,47,77.8
MO-049,Clinton County,Missouri,76,-0.9,48,76.9
MO-051,Cole County,Missouri,79.3,1,92,78.3
MO-053,Cooper County,Missouri,78.1,0.3,78,77.8
MO-055,Crawford County,Missouri,77,0.5,81,76.5
MO-057,Dade County,Missouri,80.2,1.6,102,78.6
MO-059,Dallas County,Missouri,79.2,1.6,104,77.6
MO-061,Daviess County,Missouri,75.8,-1,44,76.8
MO-063,DeKalb County,Missouri,75.8,-1,46,76.8
MO-065,Dent County,Missouri,76.9,0.4,74,76.5
MO-067,Douglas County,Missouri,77.5,0.6,78,76.9
MO-069,Dunklin County,Missouri,80.2,-0.3,60,80.5
MO-071,Franklin County,Missouri,78.1,0.8,92,77.3
MO-073,Gasconade County,Missouri,78,0.8,91,77.2
MO-075,Gentry County,Missouri,75.6,-1,46,76.6
MO-077,Greene County,Missouri,78.8,1.6,97,77.2
MO-079,Grundy County,Missouri,75.4,-1.6,40,77
MO-081,Harrison County,Missouri,75.1,-1,45,76.1
MO-083,Henry County,Missouri,78.7,-0.1,67,78.8
MO-085,Hickory County,Missouri,79.4,1.2,94,78.2
MO-087,Holt County,Missouri,75.7,-2,31,77.7
MO-089,Howard County,Missouri,77.8,-0,65,77.8
MO-091,Howell County,Missouri,78.9,2.1,109,76.8
MO-093,Iron County,Missouri,76.8,0.5,84,76.3
MO-095,Jackson County,Missouri,77.4,-0.6,54,78
MO-097,Jasper County,Missouri,80.7,1.6,101,79.1
MO-099,Jefferson County,Missouri,79.3,1.3,98,78
MO-101,Johnson County,Missouri,78.4,0.5,77,77.9
MO-103,Knox County,Missouri,76.1,-0.4,70,76.5
MO-105,Laclede County,Missouri,78.9,1.5,104,77.4
MO-107,Lafayette County,Missouri,77.7,-0.2,63,77.9
MO-109,Lawrence County,Missouri,79.1,1.4,97,77.7
MO-111,Lewis County,Missouri,76.5,-0.7,56,77.2
MO-113,Lincoln County,Missouri,77.7,0.4,79,77.3
MO-115,Linn County,Missouri,75.8,-1.6,42,77.4
MO-117,Livingston County,Missouri,76.2,-1.4,40,77.6
MO-119,McDonald County,Missouri,80.6,2,108,78.6
MO-121,Macon County,Missouri,76.1,-0.9,53,77
MO-123,Madison County,Missouri,77.8,0.6,89,77.2
MO-125,Maries County,Missouri,78.4,0.8,87,77.6
MO-127,Marion County,Missouri,77.3,-0.2,71,77.5
MO-129,Mercer County,Missouri,74.4,-1.8,30,76.2
MO-131,Miller County,Missouri,78.8,0.8,80,78
MO-133,Mississippi County,Missouri,79.4,-0,68,79.4
MO-135,Moniteau County,Missouri,78.6,0.7,88,77.9
MO-137,Monroe County,Missouri,76.8,-0.6,59,77.4
MO-139,Montgomery County,Missouri,78.1,0.9,91,77.2
MO-141,Morgan County,Missouri,77.8,0.2,75,77.6
MO-143,New Madrid County,Missouri,79.8,-0.3,61,80.1
MO-145,Newton County,Missouri,80.9,2.4,112,78.5
MO-147,Nodaway County,Missouri,74.6,-1.9,29,76.5
MO-149,Oregon County,Missouri,79.2,1.7,100,77.5
MO-151,Osage County,Missouri,79.1,1.2,97,77.9
MO-153,Ozark County,Missouri,78.5,0.9,85,77.6
MO-155,Pemiscot County,Missouri,80.2,-0.3,62,80.5
MO-157,Perry County,Missouri,78.6,1,94,77.6
MO-159,Pettis County,Missouri,78,0.1,71,77.9
MO-161,Phelps County,Missouri,77.9,0.6,80,77.3
MO-163,Pike County,Missouri,77.5,0.4,84,77.1
MO-165,Platte County,Missouri,77.1,-0.8,49,77.9
MO-167,Polk County,Missouri,80.1,2.3,112,77.8
MO-169,Pulaski County,Missouri,78.6,1,87,77.6
MO-171,Putnam County,Missouri,74.2,-2,30,76.2
MO-173,Ralls County,Missouri,77.7,0.4,83,77.3
MO-175,Randolph County,Missouri,77,-0.4,57,77.4
MO-177,Ray County,Missouri,76.7,-1,49,77.7
MO-179,Reynolds County,Missouri,77.1,0.5,80,76.6
MO-181,Ripley County,Missouri,79.1,0.4,77,78.7
MO-183,St. Charles County,Missouri,79.1,0.9,91,78.2
MO-185,St. Clair County,Missouri,79.6,0.5,80,79.1
MO-186,Ste. Genevieve County,Missouri,78.5,0.9,94,77.6
MO-187,St. Francois County,Missouri,77.8,1.1,95,76.7
MO-189,St. Louis County,Missouri,79.6,1,93,78.6
MO-195,Saline County,Missouri,77.9,-0.1,63,78
MO-197,Schuyler County,Missouri,75.1,-0.9,54,76
MO-199,Scotland County,Missouri,75.5,-0.7,58,76.2
MO-201,Scott County,Missouri,79.3,0.1,70,79.2
MO-203,Shannon County,Missouri,78.3,1.3,97,77
MO-205,Shelby County,Missouri,76.3,-0.6,60,76.9
MO-207,Stoddard County,Missouri,79.4,-0.3,59,79.7
MO-209,Stone County,Missouri,79.3,1.6,98,77.7
MO-211,Sullivan County,Missouri,74.8,-1.8,35,76.6
MO-213,Taney County,Missouri,79.2,1.2,96,78
MO-215,Texas County,Missouri,77.8,1.1,94,76.7
MO-217,Vernon County,Missouri,79.6,0.1,75,79.5
MO-219,Warren County,Missouri,78,0.9,89,77.1
MO-221,Washington County,Missouri,77.4,0.8,90,76.6
MO-223,Wayne County,Missouri,78.1,-0.1,66,78.2
MO-225,Webster County,Missouri,77.4,1,85,76.4
MO-227,Worth County,Missouri,74.8,-1.1,45,75.9
MO-229,Wright County,Missouri,77.3,0.7,85,76.6
MO-510,St. Louis City,Missouri,79.8,0.9,91,78.9
MT-001,Beaverhead County,Montana,61.8,2.6,108,59.2
MT-003,Big Horn County,Montana,69.5,0.4,66,69.1
MT-005,Blaine County,Montana,69.1,1.7,90,67.4
MT-007,Broadwater County,Montana,66.2,1.6,91,64.6
MT-009,Carbon County,Montana,66.1,1.2,81,64.9
MT-011,Carter County,Montana,70.4,0.3,65,70.1
MT-013,Cascade County,Montana,66.8,1.7,86,65.1
MT-015,Chouteau County,Montana,69.6,1.9,94,67.7
MT-017,Custer County,Montana,72.3,0.4,68,71.9
MT-019,Daniels County,Montana,66.9,0.5,70,66.4
MT-021,Dawson County,Montana,70,-0.2,63,70.2
MT-023,Deer Lodge County,Montana,61.1,2.8,111,58.3
MT-025,Fallon County,Montana,70,-0.5,55,70.5
MT-027,Fergus County,Montana,68.6,1.4,81,67.2
MT-029,Flathead County,Montana,63.8,3.9,116,59.9
MT-031,Gallatin County,Montana,63.3,2.2,100,61.1
MT-033,Garfield County,Montana,71.8,1.5,83,70.3
MT-035,Glacier County,Montana,63.1,3.4,115,59.7
MT-037,Golden Valley County,Montana,67.5,0.3,63,67.2
MT-039,Granite County,Montana,62.1,3,111,59.1
MT-041,Hill County,Montana,69.2,2.3,101,66.9
MT-043,Jefferson County,Montana,64.5,2.5,101,62
MT-045,Judith Basin County,Montana,64.5,1.4,84,63.1
MT-047,Lake County,Montana,68.1,3.9,118,64.2
MT-049,Lewis and Clark County,Montana,64.1,2.4,106,61.7
MT-051,Liberty County,Montana,68.6,2.6,106,66
MT-053,Lincoln County,Montana,65.5,4.2,118,61.3
MT-055,McCone County,Montana,70.1,0.2,63,69.9
MT-057,Madison County,Montana,62.7,1.6,89,61.1
MT-059,Meagher County,Montana,62.6,2,94,60.6
MT-061,Mineral County,Montana,66.2,4,119,62.2
MT-063,Missoula County,Montana,65.5,3.6,115,61.9
MT-065,Musselshell County,Montana,70,0.4,67,69.6
MT-067,Park County,Montana,62,2.1,101,59.9
MT-069,Petroleum County,Montana,71.9,1.1,79,70.8
MT-071,Phillips County,Montana,70.8,1.5,85,69.3
MT-073,Pondera County,Montana,66.2,2.7,108,63.5
MT-075,Powder River County,Montana,71.2,0.3,67,70.9
MT-077,Powell County,Montana,63.2,3.2,114,60
MT-079,Prairie County,Montana,71,-0,61,71
MT-081,Ravalli County,Montana,63.6,3.2,114,60.4
MT-083,Richland County,Montana,69.5,-0.1,59,69.6
MT-085,Roosevelt County,Montana,69,0.2,65,68.8
MT-087,Rosebud County,Montana,71.6,0.9,74,70.7
MT-089,Sanders County,Montana,66.2,3,107,63.2
MT-091,Sheridan County,Montana,68.1,0.7,74,67.4
MT-093,Silver Bow County,Montana,62.6,2.1,101,60.5
MT-095,Stillwater County,Montana,66.2,0.5,69,65.7
MT-097,Sweet Grass County,Montana,64.7,1,75,63.7
MT-099,Teton County,Montana,64.8,2.1,100,62.7
MT-101,Toole County,Montana,68.2,2.9,111,65.3
MT-103,Treasure County,Montana,71.4,0.5,70,70.9
MT-105,Valley County,Montana,69.5,1.1,80,68.4
MT-107,Wheatland County,Montana,65.1,0.8,71,64.3
MT-109,Wibaux County,Montana,69.5,-0.7,52,70.2
MT-111,Yellowstone County,Montana,71.1,0.6,72,70.5
NE-001,Adams County,Nebraska,74.4,-1.9,32,76.3
NE-003,Antelope County,Nebraska,71.9,-3,23,74.9
NE-005,Arthur County,Nebraska,71.9,-1,46,72.9
NE-007,Banner County,Nebraska,70.4,-0.5,46,70.9
NE-009,Blaine County,Nebraska,72.4,-2.2,26,74.6
NE-011,Boone County,Nebraska,72.8,-2,32,74.8
NE-013,Box Butte County,Nebraska,70.8,-0.8,41,71.6
NE-015,Boyd County,Nebraska,72.7,-2.6,23,75.3
NE-017,Brown County,Nebraska,72.2,-2.1,30,74.3
NE-019,Buffalo County,Nebraska,73.6,-2,32,75.6
NE-021,Burt County,Nebraska,72.8,-2.3,25,75.1
NE-023,Butler County,Nebraska,73.4,-2.5,26,75.9
NE-025,Cass County,Nebraska,74.3,-2.4,28,76.7
NE-027,Cedar County,Nebraska,71.8,-2.8,21,74.6
NE-029,Chase County,Nebraska,74.5,-1,42,75.5
NE-031,Cherry County,Nebraska,72,-0.9,40,72.9
NE-033,Cheyenne County,Nebraska,71,-1.5,35,72.5
NE-035,Clay County,Nebraska,74.6,-2,30,76.6
NE-037,Colfax County,Nebraska,73.6,-1.7,34,75.3
NE-039,Cuming County,Nebraska,72.6,-2.4,26,75
NE-041,Custer County,Nebraska,72.2,-1.9,29,74.1
NE-043,Dakota County,Nebraska,72.7,-2.1,25,74.8
NE-045,Dawes County,Nebraska,71.3,-1.2,35,72.5
NE-047,Dawson County,Nebraska,73.2,-2.1,33,75.3
NE-049,Deuel County,Nebraska,72.7,-1.3,39,74
NE-051,Dixon County,Nebraska,71.8,-2.9,18,74.7
NE-053,Dodge County,Nebraska,73.8,-1.7,34,75.5
NE-055,Douglas County,Nebraska,74,-2.2,32,76.2
NE-057,Dundy County,Nebraska,75.3,-0.8,46,76.1
NE-059,Fillmore County,Nebraska,74.8,-2.3,30,77.1
NE-061,Franklin County,Nebraska,74.9,-2,34,76.9
NE-063,Frontier County,Nebraska,74.4,-1.4,34,75.8
NE-065,Furnas County,Nebraska,74.5,-2.6,29,77.1
NE-067,Gage County,Nebraska,75,-2.6,30,77.6
NE-069,Garden County,Nebraska,72.3,-0.2,51,72.5
NE-071,Garfield County,Nebraska,71.4,-2.4,24,73.8
NE-073,Gosper County,Nebraska,73.7,-2.3,30,76
NE-075,Grant County,Nebraska,71.4,-0.6,47,72
NE-077,Greeley County,Nebraska,73.2,-1.3,42,74.5
NE-079,Hall County,Nebraska,74.5,-1.5,37,76
NE-081,Hamilton County,Nebraska,74.6,-1.7,34,76.3
NE-083,Harlan County,Nebraska,74.7,-2.5,29,77.2
NE-085,Hayes County,Nebraska,74,-1.7,31,75.7
NE-087,Hitchcock County,Nebraska,74.9,-1.9,29,76.8
NE-089,Holt County,Nebraska,71.5,-2.7,21,74.2
NE-091,Hooker County,Nebraska,71.7,-1.6,32,73.3
NE-093,Howard County,Nebraska,74.2,-1.2,40,75.4
NE-095,Jefferson County,Nebraska,76.3,-1.3,42,77.6
NE-097,Johnson County,Nebraska,74.3,-2.9,23,77.2
NE-099,Kearney County,Nebraska,73.5,-2.6,29,76.1
NE-101,Keith County,Nebraska,73.3,-1.3,37,74.6
NE-103,Keya Paha County,Nebraska,72.4,-2,32,74.4
NE-105,Kimball County,Nebraska,69.1,-1.1,41,70.2
NE-107,Knox County,Nebraska,72.3,-2.7,21,75
NE-109,Lancaster County,Nebraska,74.8,-2.1,33,76.9
NE-111,Lincoln County,Nebraska,73,-1.8,31,74.8
NE-113,Logan County,Nebraska,72.2,-2,29,74.2
NE-115,Loup County,Nebraska,71.3,-2.8,22,74.1
NE-117,McPherson County,Nebraska,71.8,-1.9,30,73.7
NE-119,Madison County,Nebraska,72.9,-2.3,30,75.2
NE-121,Merrick County,Nebraska,74.7,-1.3,40,76
NE-123,Morrill County,Nebraska,72,-0.4,47,72.4
NE-125,Nance County,Nebraska,74.2,-1.2,40,75.4
NE-127,Nemaha County,Nebraska,74.3,-3,20,77.3
NE-129,Nuckolls County,Nebraska,75.4,-1.8,32,77.2
NE-131,Otoe County,Nebraska,74.4,-2.8,23,77.2
NE-133,Pawnee County,Nebraska,74.5,-2.9,23,77.4
NE-135,Perkins County,Nebraska,73.6,-1.3,39,74.9
NE-137,Phelps County,Nebraska,73.5,-2.6,28,76.1
NE-139,Pierce County,Nebraska,72.3,-2.5,24,74.8
NE-141,Platte County,Nebraska,73.5,-1.7,33,75.2
NE-143,Polk County,Nebraska,73.9,-2.2,29,76.1
NE-145,Red Willow County,Nebraska,75.6,-1.1,39,76.7
NE-147,Richardson County,Nebraska,75.2,-2.3,30,77.5
NE-149,Rock County,Nebraska,71.4,-2.5,26,73.9
NE-151,Saline County,Nebraska,75.1,-2.1,32,77.2
NE-153,Sarpy County,Nebraska,74.2,-2.3,29,76.5
NE-155,Saunders County,Nebraska,74.3,-1.9,33,76.2
NE-157,Scotts Bluff County,Nebraska,72.1,-0.2,55,72.3
NE-159,Seward County,Nebraska,74.2,-2.4,29,76.6
NE-161,Sheridan County,Nebraska,71.2,-0.5,47,71.7
NE-163,Sherman County,Nebraska,73.2,-1.6,34,74.8
NE-165,Sioux County,Nebraska,70,-0.6,48,70.6
NE-167,Stanton County,Nebraska,73,-2,32,75
NE-169,Thayer County,Nebraska,75.8,-1.6,37,77.4
NE-171,Thomas County,Nebraska,72.5,-2,30,74.5
NE-173,Thurston County,Nebraska,72.4,-2.3,23,74.7
NE-175,Valley County,Nebraska,72.6,-1.7,32,74.3
NE-177,Washington County,Nebraska,73.6,-2.2,29,75.8
NE-179,Wayne County,Nebraska,72.2,-2.4,23,74.6
NE-181,Webster County,Nebraska,75.5,-1.5,40,77
NE-183,Wheeler County,Nebraska,72,-2.2,28,74.2
NE-185,York County,Nebraska,74.1,-2.6,27,76.7
NV-001,Churchill County,Nevada,76.6,3.3,114,73.3
NV-003,Clark County,Nevada,90.9,5.6,129,85.3
NV-005,Douglas County,Nevada,71.9,4.2,125,67.7
NV-007,Elko County,Nevada,70.7,3.2,117,67.5
NV-009,Esmeralda County,Nevada,78,4.5,120,73.5
NV-011,Eureka County,Nevada,72.1,4.1,121,68
NV-013,Humboldt County,Nevada,75.1,4,118,71.1
NV-015,Lander County,Nevada,74,3.9,119,70.1
NV-017,Lincoln County,Nevada,81,4.9,127,76.1
NV-019,Lyon County,Nevada,76.3,4.7,125,71.6
NV-021,Mineral County,Nevada,75.4,4.4,121,71
NV-023,Nye County,Nevada,77.8,4.8,126,73
NV-027,Pershing County,Nevada,76.5,3.3,114,73.2
NV-029,Storey County,Nevada,75.9,5.2,127,70.7
NV-031,Washoe County,Nevada,74.1,4.3,118,69.8
NV-033,White Pine County,Nevada,72,3.8,120,68.2
NV-510,Carson City,Nevada,73.4,4.4,125,69
NH-001,Belknap County,New Hampshire,72.2,4.1,127,68.1
NH-003,Carroll County,New Hampshire,70.8,4.4,129,66.4
NH-005,Cheshire County,New Hampshire,71.7,4.1,126,67.6
NH-007,Coos County,New Hampshire,67.3,3.9,127,63.4
NH-009,Grafton County,New Hampshire,69.1,4,126,65.1
NH-011,Hillsborough County,New Hampshire,73,4,124,69
NH-013,Merrimack County,New Hampshire,72.3,4.1,125,68.2
NH-015,Rockingham County,New Hampshire,73.4,3.7,120,69.7
NH-017,Strafford County,New Hampshire,72.6,3.8,124,68.8
NH-019,Sullivan County,New Hampshire,70.9,4.5,127,66.4
NJ-001,Atlantic County,New Jersey,77.5,3.4,118,74.1
NJ-003,Bergen County,New Jersey,77.3,3.6,119,73.7
NJ-005,Burlington County,New Jersey,77.8,3.1,116,74.7
NJ-007,Camden County,New Jersey,78.3,3,115,75.3
NJ-009,Cape May County,New Jersey,77.6,3.6,120,74
NJ-011,Cumberland County,New Jersey,78,3.4,118,74.6
NJ-013,Essex County,New Jersey,77.3,3.5,119,73.8
NJ-015,Gloucester County,New Jersey,78.5,2.9,115,75.6
NJ-017,Hudson County,New Jersey,78.9,3.7,119,75.2
NJ-019,Hunterdon County,New Jersey,75.5,3.5,117,72
NJ-021,Mercer County,New Jersey,77.6,3.6,117,74
NJ-023,Middlesex County,New Jersey,78.1,3.9,120,74.2
NJ-025,Monmouth County,New Jersey,78.4,4.3,121,74.1
NJ-027,Morris County,New Jersey,74.5,3.3,117,71.2
NJ-029,Ocean County,New Jersey,77.8,4,120,73.8
NJ-031,Passaic County,New Jersey,75.1,3.6,119,71.5
NJ-033,Salem County,New Jersey,78.4,2.8,113,75.6
NJ-035,Somerset County,New Jersey,76.6,3.5,117,73.1
NJ-037,Sussex County,New Jersey,73.4,3.1,119,70.3
NJ-039,Union County,New Jersey,77.8,3.6,119,74.2
NJ-041,Warren County,New Jersey,74.5,3.6,119,70.9
NM-001,Bernalillo County,New Mexico,80.8,7.8,129,73
NM-003,Catron County,New Mexico,72,5.5,129,66.5
NM-005,Chaves County,New Mexico,84,7.3,129,76.7
NM-006,Cibola County,New Mexico,74.6,5.8,129,68.8
NM-007,Colfax County,New Mexico,69.5,3.1,125,66.4
NM-009,Curry County,New Mexico,80.9,5.1,124,75.8
NM-011,De Baca County,New Mexico,82.6,5.9,127,76.7
NM-013,Dona Ana County,New Mexico,86.5,7.2,129,79.3
NM-015,Eddy County,New Mexico,85.5,6.7,128,78.8
NM-017,Grant County,New Mexico,79.7,6.5,129,73.3
NM-019,Guadalupe County,New Mexico,79.4,5.2,128,74.2
NM-021,Harding County,New Mexico,76.9,2.5,112,74.4
NM-023,Hidalgo County,New Mexico,83.5,5.7,129,77.8
NM-025,Lea County,New Mexico,84.1,6,127,78.1
NM-027,Lincoln County,New Mexico,79.2,7.5,129,71.7
NM-028,Los Alamos County,New Mexico,72.8,6.6,129,66.2
NM-029,Luna County,New Mexico,85.9,6.6,129,79.3
NM-031,McKinley County,New Mexico,75.3,5.6,129,69.7
NM-033,Mora County,New Mexico,71.2,5.1,129,66.1
NM-035,Otero County,New Mexico,81.4,7,129,74.4
NM-037,Quay County,New Mexico,80.8,3.5,120,77.3
NM-039,Rio Arriba County,New Mexico,70.8,4.9,128,65.9
NM-041,Roosevelt County,New Mexico,81.9,5.7,126,76.2
NM-043,Sandoval County,New Mexico,76.7,6.5,129,70.2
NM-045,San Juan County,New Mexico,78.7,5.3,129,73.4
NM-047,San Miguel County,New Mexico,76.5,4.6,127,71.9
NM-049,Santa Fe County,New Mexico,75.2,6.5,129,68.7
NM-051,Sierra County,New Mexico,82.9,7.5,129,75.4
NM-053,Socorro County,New Mexico,79.8,7.2,129,72.6
NM-055,Taos County,New Mexico,66.8,4.7,128,62.1
NM-057,Torrance County,New Mexico,76.6,7.3,129,69.3
NM-059,Union County,New Mexico,74.6,1.7,104,72.9
NM-061,Valencia County,New Mexico,82.4,7.4,129,75
NY-001,Albany County,New York,73.1,2.8,116,70.3
NY-003,Allegany County,New York,69.6,2.2,109,67.4
NY-005,Bronx County,New York,78.8,3.7,119,75.1
NY-007,Broome County,New York,71.2,2.3,108,68.9
NY-009,Cattaraugus County,New York,69,1.9,107,67.1
NY-011,Cayuga County,New York,71.5,1.8,102,69.7
NY-013,Chautauqua County,New York,70,1.5,102,68.5
NY-015,Chemung County,New York,71.3,2.4,111,68.9
NY-017,Chenango County,New York,69.9,2.1,106,67.8
NY-019,Clinton County,New York,69.8,2.6,113,67.2
NY-021,Columbia County,New York,74.2,3.6,124,70.6
NY-023,Cortland County,New York,69.9,2.2,106,67.7
NY-025,Delaware County,New York,69.1,2.5,113,66.6
NY-027,Dutchess County,New York,75.4,4.4,124,71
NY-029,Erie County,New York,71.1,1.8,103,69.3
NY-031,Essex County,New York,67.9,2.9,115,65
NY-033,Franklin County,New York,68.2,2.7,113,65.5
NY-035,Fulton County,New York,70.2,2.3,108,67.9
NY-037,Genesee County,New York,70.8,1.3,95,69.5
NY-039,Greene County,New York,70.9,2.7,118,68.2
NY-041,Hamilton County,New York,66.7,2.6,112,64.1
NY-043,Herkimer County,New York,68.4,2.3,107,66.1
NY-045,Jefferson County,New York,70.9,2.4,106,68.5
NY-047,Kings County,New York,79,3.7,119,75.3
NY-049,Lewis County,New York,68.4,2.7,109,65.7
NY-051,Livingston County,New York,71.3,1.6,98,69.7
NY-053,Madison County,New York,70.4,2.6,111,67.8
NY-055,Monroe County,New York,71.7,1.2,92,70.5
NY-057,Montgomery County,New York,72.5,2.2,108,70.3
NY-059,Nassau County,New York,77.6,3.7,119,73.9
NY-061,New York County,New York,79,3.6,119,75.4
NY-063,Niagara County,New York,71.4,0.9,86,70.5
NY-065,Oneida County,New York,70.6,2.4,106,68.2
NY-067,Onondaga County,New York,72,2.5,112,69.5
NY-069,Ontario County,New York,71.2,1.4,94,69.8
NY-071,Orange County,New York,74.5,3.7,121,70.8
NY-073,Orleans County,New York,70.9,0.7,81,70.2
NY-075,Oswego County,New York,71.4,2.6,108,68.8
NY-077,Otsego County,New York,69,1.8,101,67.2
NY-079,Putnam County,New York,76,4.8,127,71.2
NY-081,Queens County,New York,78.5,3.6,119,74.9
NY-083,Rensselaer County,New York,73.2,3.8,125,69.4
NY-085,Richmond County,New York,79,3.9,120,75.1
NY-087,Rockland County,New York,76.5,4,120,72.5
NY-089,St. Lawrence County,New York,69.9,2.7,113,67.2
NY-091,Saratoga County,New York,72.5,3.2,120,69.3
NY-093,Schenectady County,New York,73.1,2.9,118,70.2
NY-095,Schoharie County,New York,70.1,2.2,111,67.9
NY-097,Schuyler County,New York,70.7,2.1,102,68.6
NY-099,Seneca County,New York,71.8,1.2,90,70.6
NY-101,Steuben County,New York,70.1,2.1,107,68
NY-103,Suffolk County,New York,75.9,4,121,71.9
NY-105,Sullivan County,New York,71.1,3.2,120,67.9
NY-107,Tioga County,New York,71.5,2.4,108,69.1
NY-109,Tompkins County,New York,70.9,1.9,100,69
