July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
MS-013,Calhoun County,Mississippi,80.1,-0.5,52,80.6
MS-015,Carroll County,Mississippi,80.5,-0.1,58,80.6
MS-017,Chickasaw County,Mississippi,80.6,-0,68,80.6
MS-019,Choctaw County,Mississippi,79.5,-0.3,53,79.8
MS-021,Claiborne County,Mississippi,80.9,-0.5,44,81.4
MS-023,Clarke County,Mississippi,80.6,0,56,80.6
MS-025,Clay County,Mississippi,80.9,0.1,65,80.8
MS-027,Coahoma County,Mississippi,80.5,-1.1,31,81.6
MS-029,Copiah County,Mississippi,80.9,-0.1,59,81
MS-031,Covington County,Mississippi,80.6,-0.1,50,80.7
MS-033,DeSoto County,Mississippi,80.2,-1.1,38,81.3
MS-035,Forrest County,Mississippi,80.7,-0.4,43,81.1
MS-037,Franklin County,Mississippi,80.8,-0,69,80.8
MS-039,George County,Mississippi,81.2,0.4,79,80.8
MS-041,Greene County,Mississippi,80.9,-0.1,55,81
MS-043,Grenada County,Mississippi,80.5,-0.5,49,81
MS-045,Hancock County,Mississippi,81,0.4,75,80.6
MS-047,Harrison County,Mississippi,81.2,0.5,86,80.7
MS-049,Hinds County,Mississippi,81,-0.2,52,81.2
MS-051,Holmes County,Mississippi,80.6,-0.5,41,81.1
MS-053,Humphreys County,Mississippi,81.1,-0.8,36,81.9
MS-055,Issaquena County,Mississippi,81,-0.6,37,81.6
MS-057,Itawamba County,Mississippi,80,-0.3,56,80.3
MS-059,Jackson County,Mississippi,81.8,1,101,80.8
MS-061,Jasper County,Mississippi,80.2,-0.2,49,80.4
MS-063,Jefferson County,Mississippi,80.8,-0.4,47,81.2
MS-065,Jefferson Davis County,Mississippi,80.8,0.1,60,80.7
MS-067,Jones County,Mississippi,80.7,-0.4,43,81.1
MS-069,Kemper County,Mississippi,79.4,-1.1,28,80.5
MS-071,Lafayette County,Mississippi,79.1,-1.5,23,80.6
MS-073,Lamar County,Mississippi,80.7,-0.2,48,80.9
MS-075,Lauderdale County,Mississippi,80,-0.3,45,80.3
MS-077,Lawrence County,Mississippi,81.3,0.3,74,81
MS-079,Leake County,Mississippi,79,-1.4,27,80.4
MS-081,Lee County,Mississippi,80.6,-0.1,60,80.7
MS-083,Leflore County,Mississippi,81.1,-0.5,46,81.6
MS-085,Lincoln County,Mississippi,80.9,0.2,74,80.7
MS-087,Lowndes County,Mississippi,80.8,-0.2,56,81
MS-089,Madison County,Mississippi,80,-1.2,28,81.2
MS-091,Marion County,Mississippi,81.3,0.1,61,81.2
MS-093,Marshall County,Mississippi,79,-1.3,33,80.3
MS-095,Monroe County,Mississippi,80.5,-0.3,52,80.8
MS-097,Montgomery County,Mississippi,79.8,-0.4,53,80.2
MS-099,Neshoba County,Mississippi,78.7,-1.4,25,80.1
MS-101,Newton County,Mississippi,79.5,-0.7,37,80.2
MS-103,Noxubee County,Mississippi,80.3,-0.6,43,80.9
MS-105,Oktibbeha County,Mississippi,80.6,0.1,62,80.5
MS-107,Panola County,Mississippi,79.7,-1.6,24,81.3
MS-109,Pearl River County,Mississippi,81,0.4,79,80.6
MS-111,Perry County,Mississippi,80.8,-0.2,47,81
MS-113,Pike County,Mississippi,81.3,0.6,86,80.7
MS-115,Pontotoc County,Mississippi,80,-0.5,50,80.5
MS-117,Prentiss County,Mississippi,79.7,-0.2,53,79.9
MS-119,Quitman County,Mississippi,80.4,-1.3,30,81.7
MS-121,Rankin County,Mississippi,80.6,-0.3,49,80.9
MS-123,Scott County,Mississippi,79.5,-0.8,35,80.3
MS-125,Sharkey County,Mississippi,80.8,-0.9,34,81.7
MS-127,Simpson County,Mississippi,80.7,-0.1,59,80.8
MS-129,Smith County,Mississippi,80.2,-0.3,47,80.5
MS-131,Stone County,Mississippi,80.9,0.3,80,80.6
MS-133,Sunflower County,Mississippi,80.4,-1.5,26,81.9
MS-135,Tallahatchie County,Mississippi,80.4,-1.2,32,81.6
MS-137,Tate County,Mississippi,79.8,-1.4,25,81.2
MS-139,Tippah County,Mississippi,79,-0.5,49,79.5
MS-141,Tishomingo County,Mississippi,79.1,-0.2,53,79.3
MS-143,Tunica County,Mississippi,80.6,-1,37,81.6
MS-145,Union County,Mississippi,79.6,-0.7,45,80.3
MS-147,Walthall County,Mississippi,81.2,0.4,78,80.8
MS-149,Warren County,Mississippi,81,-0.5,43,81.5
MS-151,Washington County,Mississippi,80.7,-1.3,31,82
MS-153,Wayne County,Mississippi,80.7,-0.2,52,80.9
MS-155,Webster County,Mississippi,79.9,-0.2,57,80.1
MS-157,Wilkinson County,Mississippi,81.4,0.3,74,81.1
MS-159,Winston County,Mississippi,79.2,-0.7,41,79.9
MS-161,Yalobusha County,Mississippi,79.8,-1.1,38,80.9
MS-163,Yazoo County,Mississippi,80.5,-1.1,30,81.6
MO-001,Adair County,Missouri,75.9,-0.3,69,76.2
MO-003,Andrew County,Missouri,76.6,-0.7,53,77.3
MO-005,Atchison County,Missouri,75.6,-1.5,42,77.1
MO-007,Audrain County,Missouri,75.8,-1.6,34,77.4
MO-009,Barry County,Missouri,76.6,-0.9,47,77.5
MO-011,Barton County,Missouri,77.5,-1.9,31,79.4
MO-013,Bates County,Missouri,77.2,-1.9,33,79.1
MO-015,Benton County,Missouri,76.6,-1.6,39,78.2
MO-017,Bollinger County,Missouri,77,-1.2,39,78.2
MO-019,Boone County,Missouri,76.8,-1.1,42,77.9
MO-021,Buchanan County,Missouri,76.6,-1.1,42,77.7
MO-023,Butler County,Missouri,78,-1.6,28,79.6
MO-025,Caldwell County,Missouri,75.7,-1.3,39,77
MO-027,Callaway County,Missouri,76.9,-1,44,77.9
MO-029,Camden County,Missouri,77.8,-0.3,55,78.1
MO-031,Cape Girardeau County,Missouri,77.9,-0.3,59,78.2
MO-033,Carroll County,Missouri,76.4,-1.6,39,78
MO-035,Carter County,Missouri,76.9,-0.8,49,77.7
MO-037,Cass County,Missouri,76.9,-1.2,44,78.1
MO-039,Cedar County,Missouri,78.2,-0.8,51,79
MO-041,Chariton County,Missouri,76.6,-1.3,39,77.9
MO-043,Christian County,Missouri,76.7,-0.3,59,77
MO-045,Clark County,Missouri,75.3,-1.5,42,76.8
MO-047,Clay County,Missouri,76.4,-1.4,37,77.8
MO-049,Clinton County,Missouri,75.4,-1.5,36,76.9
MO-051,Cole County,Missouri,77.7,-0.6,52,78.3
MO-053,Cooper County,Missouri,76.7,-1.1,44,77.8
MO-055,Crawford County,Missouri,75.1,-1.4,36,76.5
MO-057,Dade County,Missouri,77.7,-0.9,48,78.6
MO-059,Dallas County,Missouri,76.7,-0.9,47,77.6
MO-061,Daviess County,Missouri,75.9,-0.9,46,76.8
MO-063,DeKalb County,Missouri,75.7,-1.1,44,76.8
MO-065,Dent County,Missouri,75.2,-1.3,38,76.5
MO-067,Douglas County,Missouri,76.6,-0.3,57,76.9
MO-069,Dunklin County,Missouri,79.4,-1.1,40,80.5
MO-071,Franklin County,Missouri,75.9,-1.4,33,77.3
MO-073,Gasconade County,Missouri,75.8,-1.4,35,77.2
MO-075,Gentry County,Missouri,76.1,-0.5,57,76.6
MO-077,Greene County,Missouri,76.7,-0.5,56,77.2
MO-079,Grundy County,Missouri,75.8,-1.2,46,77
MO-081,Harrison County,Missouri,75.5,-0.6,52,76.1
MO-083,Henry County,Missouri,77.2,-1.6,37,78.8
MO-085,Hickory County,Missouri,77,-1.2,45,78.2
MO-087,Holt County,Missouri,76.7,-1,47,77.7
MO-089,Howard County,Missouri,76.7,-1.1,41,77.8
MO-091,Howell County,Missouri,77.6,0.8,83,76.8
MO-093,Iron County,Missouri,74.8,-1.5,34,76.3
MO-095,Jackson County,Missouri,76.9,-1.1,44,78
MO-097,Jasper County,Missouri,77.8,-1.3,37,79.1
MO-099,Jefferson County,Missouri,77.2,-0.8,51,78
MO-101,Johnson County,Missouri,77,-0.9,46,77.9
MO-103,Knox County,Missouri,75.8,-0.7,56,76.5
MO-105,Laclede County,Missouri,76.8,-0.6,52,77.4
MO-107,Lafayette County,Missouri,76.8,-1.1,44,77.9
MO-109,Lawrence County,Missouri,76.8,-0.9,47,77.7
MO-111,Lewis County,Missouri,75.6,-1.6,39,77.2
MO-113,Lincoln County,Missouri,76.2,-1.1,42,77.3
MO-115,Linn County,Missouri,75.9,-1.5,44,77.4
MO-117,Livingston County,Missouri,76.2,-1.4,40,77.6
MO-119,McDonald County,Missouri,77.4,-1.2,41,78.6
MO-121,Macon County,Missouri,76.3,-0.7,57,77
MO-123,Madison County,Missouri,75.6,-1.6,34,77.2
MO-125,Maries County,Missouri,76.9,-0.7,49,77.6
MO-127,Marion County,Missouri,75.9,-1.6,40,77.5
MO-129,Mercer County,Missouri,74.7,-1.5,38,76.2
MO-131,Miller County,Missouri,77.9,-0.1,62,78
MO-133,Mississippi County,Missouri,78.8,-0.6,47,79.4
MO-135,Moniteau County,Missouri,77,-0.9,48,77.9
MO-137,Monroe County,Missouri,75.9,-1.5,37,77.4
MO-139,Montgomery County,Missouri,75.9,-1.3,37,77.2
MO-141,Morgan County,Missouri,76.7,-0.9,48,77.6
MO-143,New Madrid County,Missouri,79.2,-0.9,43,80.1
MO-145,Newton County,Missouri,77.6,-0.9,45,78.5
MO-147,Nodaway County,Missouri,75.9,-0.6,55,76.5
MO-149,Oregon County,Missouri,78,0.5,75,77.5
MO-151,Osage County,Missouri,77,-0.9,43,77.9
MO-153,Ozark County,Missouri,77.9,0.3,72,77.6
MO-155,Pemiscot County,Missouri,79.6,-0.9,46,80.5
MO-157,Perry County,Missouri,76.7,-0.9,45,77.6
MO-159,Pettis County,Missouri,76.6,-1.3,40,77.9
MO-161,Phelps County,Missouri,76.4,-0.9,47,77.3
MO-163,Pike County,Missouri,75.6,-1.5,35,77.1
MO-165,Platte County,Missouri,77.2,-0.7,53,77.9
MO-167,Polk County,Missouri,77.4,-0.4,55,77.8
MO-169,Pulaski County,Missouri,77.4,-0.2,58,77.6
MO-171,Putnam County,Missouri,74.9,-1.3,40,76.2
MO-173,Ralls County,Missouri,75.8,-1.5,35,77.3
MO-175,Randolph County,Missouri,76.3,-1.1,45,77.4
MO-177,Ray County,Missouri,76.1,-1.6,38,77.7
MO-179,Reynolds County,Missouri,75.5,-1.1,47,76.6
MO-181,Ripley County,Missouri,77.8,-0.9,44,78.7
MO-183,St. Charles County,Missouri,77.1,-1.1,42,78.2
MO-185,St. Clair County,Missouri,77.6,-1.5,39,79.1
MO-186,Ste. Genevieve County,Missouri,76.5,-1.1,46,77.6
MO-187,St. Francois County,Missouri,75.7,-1,46,76.7
MO-189,St. Louis County,Missouri,77.4,-1.2,42,78.6
MO-195,Saline County,Missouri,77,-1,45,78
MO-197,Schuyler County,Missouri,75.5,-0.5,69,76
MO-199,Scotland County,Missouri,75.7,-0.5,67,76.2
MO-201,Scott County,Missouri,78.7,-0.5,55,79.2
MO-203,Shannon County,Missouri,76.6,-0.4,57,77
MO-205,Shelby County,Missouri,75.7,-1.2,46,76.9
MO-207,Stoddard County,Missouri,78.5,-1.2,41,79.7
MO-209,Stone County,Missouri,77.5,-0.2,62,77.7
MO-211,Sullivan County,Missouri,75.2,-1.4,39,76.6
MO-213,Taney County,Missouri,78.2,0.2,72,78
MO-215,Texas County,Missouri,75.4,-1.3,38,76.7
MO-217,Vernon County,Missouri,77.4,-2.1,27,79.5
MO-219,Warren County,Missouri,75.9,-1.2,42,77.1
MO-221,Washington County,Missouri,75.2,-1.4,40,76.6
MO-223,Wayne County,Missouri,76.4,-1.8,26,78.2
MO-225,Webster County,Missouri,75.6,-0.8,47,76.4
MO-227,Worth County,Missouri,75.7,-0.2,61,75.9
MO-229,Wright County,Missouri,75.6,-1,43,76.6
MO-510,St. Louis City,Missouri,77.7,-1.2,42,78.9
MT-001,Beaverhead County,Montana,65.3,6.1,128,59.2
MT-003,Big Horn County,Montana,75.5,6.4,126,69.1
MT-005,Blaine County,Montana,74.2,6.8,127,67.4
MT-007,Broadwater County,Montana,71.3,6.7,128,64.6
MT-009,Carbon County,Montana,71.4,6.5,128,64.9
MT-011,Carter County,Montana,77,6.9,128,70.1
MT-013,Cascade County,Montana,71.2,6.1,126,65.1
MT-015,Chouteau County,Montana,73.8,6.1,127,67.7
MT-017,Custer County,Montana,79,7.1,128,71.9
MT-019,Daniels County,Montana,72.9,6.5,127,66.4
MT-021,Dawson County,Montana,77,6.8,128,70.2
MT-023,Deer Lodge County,Montana,64.6,6.3,128,58.3
MT-025,Fallon County,Montana,77.1,6.6,128,70.5
MT-027,Fergus County,Montana,73.9,6.7,127,67.2
MT-029,Flathead County,Montana,67.7,7.8,128,59.9
MT-031,Gallatin County,Montana,67.6,6.5,128,61.1
MT-033,Garfield County,Montana,78.4,8.1,128,70.3
MT-035,Glacier County,Montana,67.3,7.6,128,59.7
MT-037,Golden Valley County,Montana,73.4,6.2,127,67.2
MT-039,Granite County,Montana,66.2,7.1,128,59.1
MT-041,Hill County,Montana,73.2,6.3,126,66.9
MT-043,Jefferson County,Montana,69.6,7.6,128,62
MT-045,Judith Basin County,Montana,69.7,6.6,127,63.1
MT-047,Lake County,Montana,71.7,7.5,128,64.2
MT-049,Lewis and Clark County,Montana,68.5,6.8,128,61.7
MT-051,Liberty County,Montana,71.7,5.7,127,66
MT-053,Lincoln County,Montana,70.1,8.8,129,61.3
MT-055,McCone County,Montana,77.5,7.6,128,69.9
MT-057,Madison County,Montana,67.1,6,127,61.1
MT-059,Meagher County,Montana,68,7.4,127,60.6
MT-061,Mineral County,Montana,69.7,7.5,128,62.2
MT-063,Missoula County,Montana,69.3,7.4,128,61.9
MT-065,Musselshell County,Montana,76.2,6.6,127,69.6
MT-067,Park County,Montana,66.3,6.4,127,59.9
MT-069,Petroleum County,Montana,77.8,7,127,70.8
MT-071,Phillips County,Montana,76.4,7.1,127,69.3
MT-073,Pondera County,Montana,70.1,6.6,127,63.5
MT-075,Powder River County,Montana,77.6,6.7,127,70.9
MT-077,Powell County,Montana,67.4,7.4,128,60
MT-079,Prairie County,Montana,78,7,128,71
MT-081,Ravalli County,Montana,66.8,6.4,128,60.4
MT-083,Richland County,Montana,76.5,6.9,128,69.6
MT-085,Roosevelt County,Montana,75.7,6.9,127,68.8
MT-087,Rosebud County,Montana,77.6,6.9,127,70.7
MT-089,Sanders County,Montana,69.7,6.5,128,63.2
MT-091,Sheridan County,Montana,73.7,6.3,127,67.4
MT-093,Silver Bow County,Montana,67.1,6.6,128,60.5
MT-095,Stillwater County,Montana,71.1,5.4,125,65.7
MT-097,Sweet Grass County,Montana,69.6,5.9,127,63.7
MT-099,Teton County,Montana,68.8,6.1,126,62.7
MT-101,Toole County,Montana,71.1,5.8,127,65.3
MT-103,Treasure County,Montana,77.6,6.7,128,70.9
MT-105,Valley County,Montana,75.5,7.1,127,68.4
MT-107,Wheatland County,Montana,70.8,6.5,127,64.3
MT-109,Wibaux County,Montana,76.8,6.6,128,70.2
MT-111,Yellowstone County,Montana,76.6,6.1,127,70.5
NE-001,Adams County,Nebraska,75.2,-1.1,46,76.3
NE-003,Antelope County,Nebraska,73.5,-1.4,43,74.9
NE-005,Arthur County,Nebraska,74.8,1.9,99,72.9
NE-007,Banner County,Nebraska,75,4.1,118,70.9
NE-009,Blaine County,Nebraska,74.5,-0.1,66,74.6
NE-011,Boone County,Nebraska,73.7,-1.1,48,74.8
NE-013,Box Butte County,Nebraska,75.2,3.6,115,71.6
NE-015,Boyd County,Nebraska,75.1,-0.2,63,75.3
NE-017,Brown County,Nebraska,75,0.7,85,74.3
NE-019,Buffalo County,Nebraska,74.7,-0.9,51,75.6
NE-021,Burt County,Nebraska,75,-0.1,68,75.1
NE-023,Butler County,Nebraska,74.3,-1.6,43,75.9
NE-025,Cass County,Nebraska,75.4,-1.3,44,76.7
NE-027,Cedar County,Nebraska,73.8,-0.8,53,74.6
NE-029,Chase County,Nebraska,76.3,0.8,80,75.5
NE-031,Cherry County,Nebraska,75.1,2.2,99,72.9
NE-033,Cheyenne County,Nebraska,75.3,2.8,106,72.5
NE-035,Clay County,Nebraska,75.3,-1.3,43,76.6
NE-037,Colfax County,Nebraska,75.1,-0.2,59,75.3
NE-039,Cuming County,Nebraska,74.4,-0.6,54,75
NE-041,Custer County,Nebraska,74.1,-0,67,74.1
NE-043,Dakota County,Nebraska,74.4,-0.4,59,74.8
NE-045,Dawes County,Nebraska,76.4,3.9,114,72.5
NE-047,Dawson County,Nebraska,74.4,-0.9,48,75.3
NE-049,Deuel County,Nebraska,75.3,1.3,85,74
NE-051,Dixon County,Nebraska,73.6,-1.1,49,74.7
NE-053,Dodge County,Nebraska,75.6,0.1,66,75.5
NE-055,Douglas County,Nebraska,76,-0.2,64,76.2
NE-057,Dundy County,Nebraska,76.8,0.7,78,76.1
NE-059,Fillmore County,Nebraska,75.3,-1.8,36,77.1
NE-061,Franklin County,Nebraska,76.2,-0.7,51,76.9
NE-063,Frontier County,Nebraska,75.2,-0.6,52,75.8
NE-065,Furnas County,Nebraska,75.8,-1.3,41,77.1
NE-067,Gage County,Nebraska,75.7,-1.9,35,77.6
NE-069,Garden County,Nebraska,74.9,2.4,100,72.5
NE-071,Garfield County,Nebraska,73.9,0.1,75,73.8
NE-073,Gosper County,Nebraska,74.8,-1.2,42,76
NE-075,Grant County,Nebraska,73.8,1.8,96,72
NE-077,Greeley County,Nebraska,74,-0.5,54,74.5
NE-079,Hall County,Nebraska,75.3,-0.7,54,76
NE-081,Hamilton County,Nebraska,75.3,-1,47,76.3
NE-083,Harlan County,Nebraska,76.4,-0.8,51,77.2
NE-085,Hayes County,Nebraska,75.7,0,71,75.7
NE-087,Hitchcock County,Nebraska,76.8,-0,68,76.8
NE-089,Holt County,Nebraska,74.1,-0.1,67,74.2
NE-091,Hooker County,Nebraska,73.4,0.1,70,73.3
NE-093,Howard County,Nebraska,75,-0.4,61,75.4
NE-095,Jefferson County,Nebraska,76.7,-0.9,48,77.6
NE-097,Johnson County,Nebraska,75,-2.2,33,77.2
NE-099,Kearney County,Nebraska,74.9,-1.2,47,76.1
NE-101,Keith County,Nebraska,75.6,1,81,74.6
NE-103,Keya Paha County,Nebraska,75.8,1.4,92,74.4
NE-105,Kimball County,Nebraska,73.7,3.5,114,70.2
NE-107,Knox County,Nebraska,74.5,-0.5,57,75
NE-109,Lancaster County,Nebraska,75.3,-1.6,38,76.9
NE-111,Lincoln County,Nebraska,74.6,-0.2,67,74.8
NE-113,Logan County,Nebraska,73.8,-0.4,60,74.2
NE-115,Loup County,Nebraska,74.1,0,75,74.1
NE-117,McPherson County,Nebraska,73.9,0.2,69,73.7
NE-119,Madison County,Nebraska,74,-1.2,45,75.2
NE-121,Merrick County,Nebraska,75.5,-0.5,59,76
NE-123,Morrill County,Nebraska,76.3,3.9,116,72.4
NE-125,Nance County,Nebraska,74.9,-0.5,56,75.4
NE-127,Nemaha County,Nebraska,75.5,-1.8,36,77.3
NE-129,Nuckolls County,Nebraska,75.8,-1.4,44,77.2
NE-131,Otoe County,Nebraska,75.2,-2,35,77.2
NE-133,Pawnee County,Nebraska,75.3,-2.1,33,77.4
NE-135,Perkins County,Nebraska,75.6,0.7,79,74.9
NE-137,Phelps County,Nebraska,74.9,-1.2,47,76.1
NE-139,Pierce County,Nebraska,73.7,-1.1,49,74.8
NE-141,Platte County,Nebraska,74.7,-0.5,53,75.2
NE-143,Polk County,Nebraska,74.9,-1.2,48,76.1
NE-145,Red Willow County,Nebraska,76.9,0.2,70,76.7
NE-147,Richardson County,Nebraska,76.2,-1.3,41,77.5
NE-149,Rock County,Nebraska,74.2,0.3,75,73.9
NE-151,Saline County,Nebraska,75.6,-1.6,40,77.2
NE-153,Sarpy County,Nebraska,75.9,-0.6,58,76.5
NE-155,Saunders County,Nebraska,75.7,-0.5,58,76.2
NE-157,Scotts Bluff County,Nebraska,76.4,4.1,118,72.3
NE-159,Seward County,Nebraska,74.5,-2.1,35,76.6
NE-161,Sheridan County,Nebraska,75.3,3.6,113,71.7
NE-163,Sherman County,Nebraska,74.4,-0.4,57,74.8
NE-165,Sioux County,Nebraska,74.2,3.6,113,70.6
NE-167,Stanton County,Nebraska,74.4,-0.6,53,75
NE-169,Thayer County,Nebraska,76.1,-1.3,43,77.4
NE-171,Thomas County,Nebraska,74.2,-0.3,62,74.5
NE-173,Thurston County,Nebraska,74.2,-0.5,58,74.7
NE-175,Valley County,Nebraska,74.2,-0.1,68,74.3
NE-177,Washington County,Nebraska,75.6,-0.2,64,75.8
NE-179,Wayne County,Nebraska,73.6,-1,46,74.6
NE-181,Webster County,Nebraska,75.7,-1.3,44,77
NE-183,Wheeler County,Nebraska,73.7,-0.5,57,74.2
NE-185,York County,Nebraska,74.8,-1.9,34,76.7
NV-001,Churchill County,Nevada,79.9,6.6,129,73.3
NV-003,Clark County,Nevada,88.7,3.4,120,85.3
NV-005,Douglas County,Nevada,74,6.3,129,67.7
NV-007,Elko County,Nevada,73.1,5.6,129,67.5
NV-009,Esmeralda County,Nevada,80.4,6.9,129,73.5
NV-011,Eureka County,Nevada,73.8,5.8,128,68
NV-013,Humboldt County,Nevada,78.2,7.1,129,71.1
NV-015,Lander County,Nevada,76,5.9,128,70.1
NV-017,Lincoln County,Nevada,79.8,3.7,120,76.1
NV-019,Lyon County,Nevada,78.4,6.8,129,71.6
NV-021,Mineral County,Nevada,78.2,7.2,129,71
NV-023,Nye County,Nevada,78.5,5.5,129,73
NV-027,Pershing County,Nevada,80.2,7,129,73.2
NV-029,Storey County,Nevada,78.2,7.5,129,70.7
NV-031,Washoe County,Nevada,77,7.2,129,69.8
NV-033,White Pine County,Nevada,72.4,4.2,123,68.2
NV-510,Carson City,Nevada,75.9,6.9,129,69
NH-001,Belknap County,New Hampshire,66.8,-1.3,25,68.1
NH-003,Carroll County,New Hampshire,65,-1.4,25,66.4
NH-005,Cheshire County,New Hampshire,67.8,0.2,60,67.6
NH-007,Coos County,New Hampshire,61.8,-1.6,22,63.4
NH-009,Grafton County,New Hampshire,63.9,-1.2,30,65.1
NH-011,Hillsborough County,New Hampshire,68.4,-0.6,38,69
NH-013,Merrimack County,New Hampshire,67.7,-0.5,42,68.2
NH-015,Rockingham County,New Hampshire,68.8,-0.9,33,69.7
NH-017,Strafford County,New Hampshire,67.4,-1.4,26,68.8
NH-019,Sullivan County,New Hampshire,66.2,-0.2,52,66.4
NJ-001,Atlantic County,New Jersey,76.6,2.5,103,74.1
NJ-003,Bergen County,New Jersey,75.4,1.7,98,73.7
NJ-005,Burlington County,New Jersey,76.8,2.1,102,74.7
NJ-007,Camden County,New Jersey,77.3,2,102,75.3
NJ-009,Cape May County,New Jersey,76.7,2.7,109,74
NJ-011,Cumberland County,New Jersey,76.8,2.2,103,74.6
NJ-013,Essex County,New Jersey,76.3,2.5,104,73.8
NJ-015,Gloucester County,New Jersey,77.4,1.8,99,75.6
NJ-017,Hudson County,New Jersey,77,1.8,100,75.2
NJ-019,Hunterdon County,New Jersey,74.4,2.4,107,72
NJ-021,Mercer County,New Jersey,76.2,2.2,104,74
NJ-023,Middlesex County,New Jersey,76.9,2.7,111,74.2
NJ-025,Monmouth County,New Jersey,77.2,3.1,114,74.1
NJ-027,Morris County,New Jersey,73.5,2.3,106,71.2
NJ-029,Ocean County,New Jersey,76.6,2.8,112,73.8
NJ-031,Passaic County,New Jersey,73.7,2.2,106,71.5
NJ-033,Salem County,New Jersey,77,1.4,94,75.6
NJ-035,Somerset County,New Jersey,75.6,2.5,106,73.1
NJ-037,Sussex County,New Jersey,71.4,1.1,92,70.3
NJ-039,Union County,New Jersey,76.9,2.7,107,74.2
NJ-041,Warren County,New Jersey,72.8,1.9,101,70.9
NM-001,Bernalillo County,New Mexico,74.5,1.5,97,73
NM-003,Catron County,New Mexico,67.5,1,88,66.5
NM-005,Chaves County,New Mexico,76.8,0.1,64,76.7
NM-006,Cibola County,New Mexico,70.2,1.4,99,68.8
NM-007,Colfax County,New Mexico,66.6,0.2,69,66.4
NM-009,Curry County,New Mexico,74.6,-1.2,38,75.8
NM-011,De Baca County,New Mexico,76.8,0.1,59,76.7
NM-013,Dona Ana County,New Mexico,79.3,-0,52,79.3
NM-015,Eddy County,New Mexico,78.1,-0.7,43,78.8
NM-017,Grant County,New Mexico,73.7,0.5,72,73.3
NM-019,Guadalupe County,New Mexico,74.3,0.1,62,74.2
NM-021,Harding County,New Mexico,74,-0.4,51,74.4
NM-023,Hidalgo County,New Mexico,77.8,0,58,77.8
NM-025,Lea County,New Mexico,77.6,-0.5,47,78.1
NM-027,Lincoln County,New Mexico,72.4,0.7,79,71.7
NM-028,Los Alamos County,New Mexico,67.4,1.2,95,66.2
NM-029,Luna County,New Mexico,79,-0.3,45,79.3
NM-031,McKinley County,New Mexico,72.4,2.7,121,69.7
NM-033,Mora County,New Mexico,66.6,0.5,78,66.1
NM-035,Otero County,New Mexico,74.4,0,55,74.4
NM-037,Quay County,New Mexico,76.3,-1,37,77.3
NM-039,Rio Arriba County,New Mexico,67.9,2,115,65.9
NM-041,Roosevelt County,New Mexico,75.3,-0.9,43,76.2
NM-043,Sandoval County,New Mexico,71.9,1.7,106,70.2
NM-045,San Juan County,New Mexico,77.2,3.8,124,73.4
NM-047,San Miguel County,New Mexico,71.9,0,57,71.9
NM-049,Santa Fe County,New Mexico,69.6,0.9,88,68.7
NM-051,Sierra County,New Mexico,75.4,0,53,75.4
NM-053,Socorro County,New Mexico,73.4,0.8,82,72.6
NM-055,Taos County,New Mexico,63.7,1.6,107,62.1
NM-057,Torrance County,New Mexico,70.2,0.9,88,69.3
NM-059,Union County,New Mexico,72.5,-0.4,46,72.9
NM-061,Valencia County,New Mexico,76.4,1.4,97,75
NY-001,Albany County,New York,69.6,-0.7,39,70.3
NY-003,Allegany County,New York,67.9,0.5,78,67.4
NY-005,Bronx County,New York,76.2,1.1,89,75.1
NY-007,Broome County,New York,68.2,-0.7,42,68.9
NY-009,Cattaraugus County,New York,67.8,0.7,85,67.1
NY-011,Cayuga County,New York,68.2,-1.5,30,69.7
NY-013,Chautauqua County,New York,69.1,0.6,82,68.5
NY-015,Chemung County,New York,69.1,0.2,70,68.9
NY-017,Chenango County,New York,66.9,-0.9,34,67.8
NY-019,Clinton County,New York,65.8,-1.4,26,67.2
NY-021,Columbia County,New York,71,0.4,71,70.6
NY-023,Cortland County,New York,66.8,-0.9,42,67.7
NY-025,Delaware County,New York,67,0.4,75,66.6
NY-027,Dutchess County,New York,72,1,86,71
NY-029,Erie County,New York,69.1,-0.2,55,69.3
NY-031,Essex County,New York,63.3,-1.7,21,65
NY-033,Franklin County,New York,63.9,-1.6,24,65.5
NY-035,Fulton County,New York,66.7,-1.2,31,67.9
NY-037,Genesee County,New York,68.6,-0.9,37,69.5
NY-039,Greene County,New York,68.1,-0.1,57,68.2
NY-041,Hamilton County,New York,63,-1.1,29,64.1
NY-043,Herkimer County,New York,64.9,-1.2,31,66.1
NY-045,Jefferson County,New York,67.2,-1.3,27,68.5
NY-047,Kings County,New York,76.8,1.5,95,75.3
NY-049,Lewis County,New York,64.7,-1,33,65.7
NY-051,Livingston County,New York,69.1,-0.6,42,69.7
NY-053,Madison County,New York,67.5,-0.3,51,67.8
NY-055,Monroe County,New York,69.4,-1.1,31,70.5
NY-057,Montgomery County,New York,69.3,-1,36,70.3
NY-059,Nassau County,New York,75.2,1.3,93,73.9
NY-061,New York County,New York,76.7,1.3,92,75.4
NY-063,Niagara County,New York,69.4,-1.1,35,70.5
NY-065,Oneida County,New York,67.2,-1,33,68.2
NY-067,Onondaga County,New York,69.1,-0.4,52,69.5
NY-069,Ontario County,New York,68.7,-1.1,33,69.8
