August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
MS-045,Hancock County,Mississippi,81.3,0.8,96,80.5
MS-047,Harrison County,Mississippi,81.2,0.7,93,80.5
MS-049,Hinds County,Mississippi,80.2,-0.6,42,80.8
MS-051,Holmes County,Mississippi,80.7,0.2,73,80.5
MS-053,Humphreys County,Mississippi,81.1,-0,62,81.1
MS-055,Issaquena County,Mississippi,81.1,0.1,68,81
MS-057,Itawamba County,Mississippi,79.7,0.2,68,79.5
MS-059,Jackson County,Mississippi,81.7,1,103,80.7
MS-061,Jasper County,Mississippi,79.2,-0.8,32,80
MS-063,Jefferson County,Mississippi,80.5,-0.3,50,80.8
MS-065,Jefferson Davis County,Mississippi,80.7,0.4,80,80.3
MS-067,Jones County,Mississippi,79.8,-0.9,34,80.7
MS-069,Kemper County,Mississippi,79.7,-0.3,52,80
MS-071,Lafayette County,Mississippi,79.4,-0.4,55,79.8
MS-073,Lamar County,Mississippi,80.6,0,68,80.6
MS-075,Lauderdale County,Mississippi,79.8,-0.1,58,79.9
MS-077,Lawrence County,Mississippi,81,0.5,80,80.5
MS-079,Leake County,Mississippi,79.2,-0.6,47,79.8
MS-081,Lee County,Mississippi,80.8,0.9,90,79.9
MS-083,Leflore County,Mississippi,80.9,0.2,73,80.7
MS-085,Lincoln County,Mississippi,80.2,-0.1,71,80.3
MS-087,Lowndes County,Mississippi,80.8,0.4,75,80.4
MS-089,Madison County,Mississippi,80,-0.7,40,80.7
MS-091,Marion County,Mississippi,81.6,0.8,90,80.8
MS-093,Marshall County,Mississippi,79.2,-0,59,79.2
MS-095,Monroe County,Mississippi,80.1,-0.1,55,80.2
MS-097,Montgomery County,Mississippi,80.1,0.5,82,79.6
MS-099,Neshoba County,Mississippi,78.9,-0.5,48,79.4
MS-101,Newton County,Mississippi,79,-0.6,38,79.6
MS-103,Noxubee County,Mississippi,80.6,0.3,73,80.3
MS-105,Oktibbeha County,Mississippi,80.8,0.9,88,79.9
MS-107,Panola County,Mississippi,79.6,-0.6,46,80.2
MS-109,Pearl River County,Mississippi,80.8,0.5,85,80.3
MS-111,Perry County,Mississippi,80.2,-0.5,44,80.7
MS-113,Pike County,Mississippi,80.5,0.2,71,80.3
MS-115,Pontotoc County,Mississippi,80.2,0.5,82,79.7
MS-117,Prentiss County,Mississippi,79.7,0.6,83,79.1
MS-119,Quitman County,Mississippi,79.7,-0.9,41,80.6
MS-121,Rankin County,Mississippi,79.5,-0.9,34,80.4
MS-123,Scott County,Mississippi,79,-0.7,37,79.7
MS-125,Sharkey County,Mississippi,81,-0.1,61,81.1
MS-127,Simpson County,Mississippi,79.9,-0.4,51,80.3
MS-129,Smith County,Mississippi,79.3,-0.7,33,80
MS-131,Stone County,Mississippi,80.5,0.2,78,80.3
MS-133,Sunflower County,Mississippi,80.2,-0.7,47,80.9
MS-135,Tallahatchie County,Mississippi,80.1,-0.5,52,80.6
MS-137,Tate County,Mississippi,79.7,-0.3,54,80
MS-139,Tippah County,Mississippi,79.2,0.6,81,78.6
MS-141,Tishomingo County,Mississippi,78.7,0.3,69,78.4
MS-143,Tunica County,Mississippi,79.9,-0.4,53,80.3
MS-145,Union County,Mississippi,80,0.6,81,79.4
MS-147,Walthall County,Mississippi,81.1,0.7,88,80.4
MS-149,Warren County,Mississippi,80.6,-0.4,50,81
MS-151,Washington County,Mississippi,80.9,-0.2,61,81.1
MS-153,Wayne County,Mississippi,79.7,-0.7,38,80.4
MS-155,Webster County,Mississippi,80.1,0.6,83,79.5
MS-157,Wilkinson County,Mississippi,80.9,0.1,73,80.8
MS-159,Winston County,Mississippi,79.6,0.3,71,79.3
MS-161,Yalobusha County,Mississippi,79.9,-0.1,62,80
MS-163,Yazoo County,Mississippi,80.6,-0.4,52,81
MO-001,Adair County,Missouri,75,1,90,74
MO-003,Andrew County,Missouri,75.9,0.8,83,75.1
MO-005,Atchison County,Missouri,75.4,0.7,85,74.7
MO-007,Audrain County,Missouri,75.4,-0.1,67,75.5
MO-009,Barry County,Missouri,77.2,0.7,77,76.6
MO-011,Barton County,Missouri,79.9,1.7,101,78.2
MO-013,Bates County,Missouri,78.1,0.4,75,77.7
MO-015,Benton County,Missouri,76.3,-0.5,55,76.8
MO-017,Bollinger County,Missouri,75.7,-0.7,44,76.4
MO-019,Boone County,Missouri,76.7,0.4,76,76.3
MO-021,Buchanan County,Missouri,76.8,1.1,89,75.7
MO-023,Butler County,Missouri,76.6,-1.4,31,78
MO-025,Caldwell County,Missouri,75.4,0.5,74,74.9
MO-027,Callaway County,Missouri,77,0.8,85,76.2
MO-029,Camden County,Missouri,77.8,1.1,90,76.7
MO-031,Cape Girardeau County,Missouri,76.4,0.1,67,76.3
MO-033,Carroll County,Missouri,75.7,-0.2,62,75.9
MO-035,Carter County,Missouri,74.8,-1.4,32,76.2
MO-037,Cass County,Missouri,77.4,0.7,83,76.7
MO-039,Cedar County,Missouri,79.2,1.5,94,77.7
MO-041,Chariton County,Missouri,76.1,0.2,72,75.9
MO-043,Christian County,Missouri,77,1.1,89,75.9
MO-045,Clark County,Missouri,75,0.5,80,74.6
MO-047,Clay County,Missouri,77.2,1.3,95,75.9
MO-049,Clinton County,Missouri,76,1.1,92,74.9
MO-051,Cole County,Missouri,77.7,1,88,76.7
MO-053,Cooper County,Missouri,76.3,0.1,65,76.2
MO-055,Crawford County,Missouri,74.9,0,68,74.9
MO-057,Dade County,Missouri,79.1,1.7,99,77.4
MO-059,Dallas County,Missouri,77.5,1.2,92,76.3
MO-061,Daviess County,Missouri,75.3,0.6,78,74.7
MO-063,DeKalb County,Missouri,75.5,0.8,81,74.7
MO-065,Dent County,Missouri,75,0,68,75
MO-067,Douglas County,Missouri,76.4,0.6,82,75.8
MO-069,Dunklin County,Missouri,77.9,-0.8,45,78.7
MO-071,Franklin County,Missouri,76.2,0.7,83,75.5
MO-073,Gasconade County,Missouri,76.3,0.8,86,75.5
MO-075,Gentry County,Missouri,75.5,1.2,91,74.3
MO-077,Greene County,Missouri,77.5,1.4,91,76.1
MO-079,Grundy County,Missouri,74.8,-0,69,74.8
MO-081,Harrison County,Missouri,75.2,1.2,98,74
MO-083,Henry County,Missouri,77,-0.4,58,77.4
MO-085,Hickory County,Missouri,77.5,0.6,75,77
MO-087,Holt County,Missouri,76.3,1,89,75.3
MO-089,Howard County,Missouri,76.4,0.3,75,76.1
MO-091,Howell County,Missouri,76,0.5,72,75.5
MO-093,Iron County,Missouri,73.6,-1,41,74.6
MO-095,Jackson County,Missouri,77.3,0.9,88,76.4
MO-097,Jasper County,Missouri,80,2,104,78
MO-099,Jefferson County,Missouri,76.7,0.6,82,76.1
MO-101,Johnson County,Missouri,76.6,0.3,71,76.3
MO-103,Knox County,Missouri,75,0.7,84,74.3
MO-105,Laclede County,Missouri,77,1,89,76
MO-107,Lafayette County,Missouri,76.4,0.3,72,76.1
MO-109,Lawrence County,Missouri,77.8,1.1,88,76.7
MO-111,Lewis County,Missouri,75,-0,72,75
MO-113,Lincoln County,Missouri,76.1,0.8,80,75.3
MO-115,Linn County,Missouri,75.1,-0.1,71,75.2
MO-117,Livingston County,Missouri,75.4,-0.1,70,75.5
MO-119,McDonald County,Missouri,78.3,0.6,77,77.7
MO-121,Macon County,Missouri,75.1,0.4,78,74.7
MO-123,Madison County,Missouri,74.6,-0.8,45,75.4
MO-125,Maries County,Missouri,77,0.9,87,76.1
MO-127,Marion County,Missouri,75.3,-0,70,75.3
MO-129,Mercer County,Missouri,74.1,0.1,72,74
MO-131,Miller County,Missouri,77.8,1.2,90,76.6
MO-133,Mississippi County,Missouri,77.6,-0,59,77.6
MO-135,Moniteau County,Missouri,76.7,0.4,71,76.3
MO-137,Monroe County,Missouri,74.8,-0.5,61,75.3
MO-139,Montgomery County,Missouri,76,0.6,78,75.4
MO-141,Morgan County,Missouri,76.3,0.1,69,76.2
MO-143,New Madrid County,Missouri,77.5,-0.8,45,78.3
MO-145,Newton County,Missouri,78.9,1.4,93,77.5
MO-147,Nodaway County,Missouri,75.1,0.9,90,74.2
MO-149,Oregon County,Missouri,76.2,0.1,64,76.1
MO-151,Osage County,Missouri,77.4,1,90,76.4
MO-153,Ozark County,Missouri,76.9,0.5,78,76.4
MO-155,Pemiscot County,Missouri,78.5,-0.3,54,78.8
MO-157,Perry County,Missouri,75.9,0.1,67,75.8
MO-159,Pettis County,Missouri,76,-0.3,57,76.3
MO-161,Phelps County,Missouri,76.5,0.7,80,75.8
MO-163,Pike County,Missouri,75.5,0.5,75,75
MO-165,Platte County,Missouri,77.8,1.7,98,76.1
MO-167,Polk County,Missouri,78.3,1.7,97,76.6
MO-169,Pulaski County,Missouri,77.4,1.2,89,76.2
MO-171,Putnam County,Missouri,73.9,-0.1,70,74
MO-173,Ralls County,Missouri,75.4,0.2,70,75.2
MO-175,Randolph County,Missouri,75.7,0.3,76,75.4
MO-177,Ray County,Missouri,76.1,0.3,72,75.8
MO-179,Reynolds County,Missouri,73.7,-1.3,36,75
MO-181,Ripley County,Missouri,76.2,-1,39,77.2
MO-183,St. Charles County,Missouri,77.2,1,87,76.2
MO-185,St. Clair County,Missouri,77.9,0.1,67,77.8
MO-186,Ste. Genevieve County,Missouri,75.8,0,61,75.8
MO-187,St. Francois County,Missouri,74.7,-0.3,53,75
MO-189,St. Louis County,Missouri,77.5,1,86,76.5
MO-195,Saline County,Missouri,76.2,0.1,63,76.1
MO-197,Schuyler County,Missouri,74.8,1,92,73.8
MO-199,Scotland County,Missouri,75.3,1.3,96,74
MO-201,Scott County,Missouri,77.2,-0,61,77.2
MO-203,Shannon County,Missouri,75.6,0.1,68,75.5
MO-205,Shelby County,Missouri,74.5,-0.2,70,74.7
MO-207,Stoddard County,Missouri,76.8,-1.1,36,77.9
MO-209,Stone County,Missouri,77.6,0.9,83,76.7
MO-211,Sullivan County,Missouri,74.1,-0.3,60,74.4
MO-213,Taney County,Missouri,78,1,87,77
MO-215,Texas County,Missouri,76,0.6,78,75.4
MO-217,Vernon County,Missouri,79,0.8,83,78.2
MO-219,Warren County,Missouri,76.2,0.9,84,75.3
MO-221,Washington County,Missouri,74.5,-0.3,55,74.8
MO-223,Wayne County,Missouri,74.8,-1.7,24,76.5
MO-225,Webster County,Missouri,76.2,0.9,88,75.3
MO-227,Worth County,Missouri,75.3,1.7,103,73.6
MO-229,Wright County,Missouri,76,0.6,77,75.4
MO-510,St. Louis City,Missouri,77.8,1,86,76.8
MT-001,Beaverhead County,Montana,63.1,5.5,129,57.6
MT-003,Big Horn County,Montana,72,4.6,125,67.4
MT-005,Blaine County,Montana,71.7,6.2,127,65.5
MT-007,Broadwater County,Montana,69,5.8,129,63.2
MT-009,Carbon County,Montana,68.7,5.5,127,63.2
MT-011,Carter County,Montana,72.1,4,120,68.1
MT-013,Cascade County,Montana,69.8,6,128,63.8
MT-015,Chouteau County,Montana,72.7,6.6,128,66.1
MT-017,Custer County,Montana,74.2,4.5,124,69.7
MT-019,Daniels County,Montana,70.1,5.5,124,64.6
MT-021,Dawson County,Montana,73,4.8,124,68.2
MT-023,Deer Lodge County,Montana,63.2,6.6,129,56.6
MT-025,Fallon County,Montana,72.2,3.7,117,68.5
MT-027,Fergus County,Montana,70.8,5.1,124,65.7
MT-029,Flathead County,Montana,64.8,6.4,129,58.4
MT-031,Gallatin County,Montana,65.6,5.8,129,59.8
MT-033,Garfield County,Montana,74.2,5.9,126,68.3
MT-035,Glacier County,Montana,65.4,7,129,58.4
MT-037,Golden Valley County,Montana,70.3,4.5,123,65.8
MT-039,Granite County,Montana,64.1,6.4,129,57.7
MT-041,Hill County,Montana,71.8,6.8,128,65
MT-043,Jefferson County,Montana,66.6,6.2,129,60.4
MT-045,Judith Basin County,Montana,67.4,5.6,126,61.8
MT-047,Lake County,Montana,68.8,6,129,62.8
MT-049,Lewis and Clark County,Montana,66.5,6.2,129,60.3
MT-051,Liberty County,Montana,71.1,6.8,128,64.3
MT-053,Lincoln County,Montana,66.3,6.3,129,60
MT-055,McCone County,Montana,73.6,5.6,126,68
MT-057,Madison County,Montana,65.3,5.8,129,59.5
MT-059,Meagher County,Montana,65.2,5.7,128,59.5
MT-061,Mineral County,Montana,67,6,129,61
MT-063,Missoula County,Montana,66.5,5.9,129,60.6
MT-065,Musselshell County,Montana,72.5,4.6,125,67.9
MT-067,Park County,Montana,64.3,5.7,129,58.6
MT-069,Petroleum County,Montana,73.9,4.8,124,69.1
MT-071,Phillips County,Montana,73.3,5.9,126,67.4
MT-073,Pondera County,Montana,68.4,6.4,129,62
MT-075,Powder River County,Montana,73.6,4.5,124,69.1
MT-077,Powell County,Montana,65,6.4,129,58.6
MT-079,Prairie County,Montana,73.6,4.6,124,69
MT-081,Ravalli County,Montana,65.1,6.2,129,58.9
MT-083,Richland County,Montana,73.1,5.4,125,67.7
MT-085,Roosevelt County,Montana,72.5,5.6,125,66.9
MT-087,Rosebud County,Montana,73.6,4.9,125,68.7
MT-089,Sanders County,Montana,67.4,5.3,129,62.1
MT-091,Sheridan County,Montana,70.7,5.2,124,65.5
MT-093,Silver Bow County,Montana,65.3,6.5,129,58.8
MT-095,Stillwater County,Montana,68.7,4.5,124,64.2
MT-097,Sweet Grass County,Montana,67.6,5.1,126,62.5
MT-099,Teton County,Montana,67.4,6.2,128,61.2
MT-101,Toole County,Montana,70.4,6.6,128,63.8
MT-103,Treasure County,Montana,73.6,4.7,125,68.9
MT-105,Valley County,Montana,72.6,6.1,126,66.5
MT-107,Wheatland County,Montana,68.1,5.1,126,63
MT-109,Wibaux County,Montana,72,3.8,119,68.2
MT-111,Yellowstone County,Montana,73.7,5.1,126,68.6
NE-001,Adams County,Nebraska,75.1,0.9,89,74.2
NE-003,Antelope County,Nebraska,73.7,1.3,96,72.4
NE-005,Arthur County,Nebraska,75.3,4.4,125,70.9
NE-007,Banner County,Nebraska,73.4,4.5,124,68.9
NE-009,Blaine County,Nebraska,75.7,3.5,120,72.2
NE-011,Boone County,Nebraska,74.2,1.9,102,72.3
NE-013,Box Butte County,Nebraska,73.7,4.2,125,69.5
NE-015,Boyd County,Nebraska,74.5,1.5,96,73
NE-017,Brown County,Nebraska,74.8,2.7,115,72.1
NE-019,Buffalo County,Nebraska,74.8,1.4,94,73.4
NE-021,Burt County,Nebraska,74.7,2.2,104,72.5
NE-023,Butler County,Nebraska,74.9,1.6,99,73.3
NE-025,Cass County,Nebraska,75.7,1.4,96,74.3
NE-027,Cedar County,Nebraska,73.2,1.1,85,72.1
NE-029,Chase County,Nebraska,76.4,3,115,73.4
NE-031,Cherry County,Nebraska,75,4.1,124,70.9
NE-033,Cheyenne County,Nebraska,74.4,4,122,70.4
NE-035,Clay County,Nebraska,74.9,0.5,84,74.4
NE-037,Colfax County,Nebraska,75.2,2.4,104,72.8
NE-039,Cuming County,Nebraska,74.4,2,103,72.4
NE-041,Custer County,Nebraska,74.8,2.8,112,72
NE-043,Dakota County,Nebraska,74,1.8,102,72.2
NE-045,Dawes County,Nebraska,75.5,4.9,127,70.6
NE-047,Dawson County,Nebraska,74.6,1.4,100,73.2
NE-049,Deuel County,Nebraska,75.7,3.8,119,71.9
NE-051,Dixon County,Nebraska,73.4,1.3,93,72.1
NE-053,Dodge County,Nebraska,75.6,2.5,110,73.1
NE-055,Douglas County,Nebraska,75.8,2.1,103,73.7
NE-057,Dundy County,Nebraska,76.4,2.4,112,74
NE-059,Fillmore County,Nebraska,74.9,0.1,76,74.8
NE-061,Franklin County,Nebraska,75.8,0.9,82,74.9
NE-063,Frontier County,Nebraska,76,2.3,108,73.7
NE-065,Furnas County,Nebraska,76.6,1.7,97,74.9
NE-067,Gage County,Nebraska,76.3,1,92,75.3
NE-069,Garden County,Nebraska,75,4.6,126,70.4
NE-071,Garfield County,Nebraska,73.3,1.5,98,71.8
NE-073,Gosper County,Nebraska,75.2,1.2,93,74
NE-075,Grant County,Nebraska,74.6,4.6,125,70
NE-077,Greeley County,Nebraska,74.3,1.9,100,72.4
NE-079,Hall County,Nebraska,75.1,1.3,97,73.8
NE-081,Hamilton County,Nebraska,75.2,1.1,98,74.1
NE-083,Harlan County,Nebraska,76.7,1.6,99,75.1
NE-085,Hayes County,Nebraska,76.4,2.8,111,73.6
NE-087,Hitchcock County,Nebraska,77.4,2.8,113,74.6
NE-089,Holt County,Nebraska,73.4,1.4,95,72
NE-091,Hooker County,Nebraska,75.1,3.9,122,71.2
NE-093,Howard County,Nebraska,75,1.8,100,73.2
NE-095,Jefferson County,Nebraska,76.1,0.7,84,75.4
NE-097,Johnson County,Nebraska,76,1.1,93,74.9
NE-099,Kearney County,Nebraska,74.9,0.8,82,74.1
NE-101,Keith County,Nebraska,76.2,3.7,119,72.5
NE-103,Keya Paha County,Nebraska,74.4,2.2,107,72.2
NE-105,Kimball County,Nebraska,72,3.7,122,68.3
NE-107,Knox County,Nebraska,73.9,1.3,92,72.6
NE-109,Lancaster County,Nebraska,76.8,2.2,103,74.6
NE-111,Lincoln County,Nebraska,75.7,3,114,72.7
NE-113,Logan County,Nebraska,75.4,3.5,120,71.9
NE-115,Loup County,Nebraska,74.2,2.4,111,71.8
NE-117,McPherson County,Nebraska,75.2,3.7,120,71.5
NE-119,Madison County,Nebraska,74.5,2,102,72.5
NE-121,Merrick County,Nebraska,75.5,1.7,100,73.8
NE-123,Morrill County,Nebraska,74.8,4.5,123,70.3
NE-125,Nance County,Nebraska,75.2,2,105,73.2
NE-127,Nemaha County,Nebraska,75.9,0.9,87,75
NE-129,Nuckolls County,Nebraska,75.3,0.3,72,75
NE-131,Otoe County,Nebraska,75.9,1.1,94,74.8
NE-133,Pawnee County,Nebraska,76,0.9,91,75.1
NE-135,Perkins County,Nebraska,76,3.3,115,72.7
NE-137,Phelps County,Nebraska,75.1,1.1,91,74
NE-139,Pierce County,Nebraska,73.8,1.6,100,72.2
NE-141,Platte County,Nebraska,75,2.2,104,72.8
NE-143,Polk County,Nebraska,75.4,1.7,101,73.7
NE-145,Red Willow County,Nebraska,77.6,3,113,74.6
NE-147,Richardson County,Nebraska,76.5,1.3,96,75.2
NE-149,Rock County,Nebraska,73.4,1.7,102,71.7
NE-151,Saline County,Nebraska,76.6,1.6,100,75
NE-153,Sarpy County,Nebraska,75.8,1.7,101,74.1
NE-155,Saunders County,Nebraska,76.1,2.4,105,73.7
NE-157,Scotts Bluff County,Nebraska,74.9,4.9,128,70
NE-159,Seward County,Nebraska,76,1.9,102,74.1
NE-161,Sheridan County,Nebraska,75,5.1,127,69.9
NE-163,Sherman County,Nebraska,74.6,1.9,103,72.7
NE-165,Sioux County,Nebraska,72.9,4.2,126,68.7
NE-167,Stanton County,Nebraska,74.8,2.3,106,72.5
NE-169,Thayer County,Nebraska,75.4,0.2,76,75.2
NE-171,Thomas County,Nebraska,75.6,3.5,120,72.1
NE-173,Thurston County,Nebraska,74,1.9,102,72.1
NE-175,Valley County,Nebraska,74,1.8,103,72.2
NE-177,Washington County,Nebraska,75.5,2.2,104,73.3
NE-179,Wayne County,Nebraska,73.9,1.8,101,72.1
NE-181,Webster County,Nebraska,75.2,0.3,71,74.9
NE-183,Wheeler County,Nebraska,74,2,104,72
NE-185,York County,Nebraska,75.4,1.1,95,74.3
NV-001,Churchill County,Nevada,75.3,4.2,127,71.1
NV-003,Clark County,Nevada,85.8,2.3,107,83.5
NV-005,Douglas County,Nevada,71,4.7,128,66.3
NV-007,Elko County,Nevada,69.5,4,127,65.5
NV-009,Esmeralda County,Nevada,76.5,5.2,127,71.3
NV-011,Eureka County,Nevada,70.6,4.6,127,66
NV-013,Humboldt County,Nevada,75.6,6.4,129,69.2
NV-015,Lander County,Nevada,72.4,4.6,127,67.8
NV-017,Lincoln County,Nevada,76.4,2.2,101,74.2
NV-019,Lyon County,Nevada,74.5,4.8,127,69.7
NV-021,Mineral County,Nevada,74,5,128,69
NV-023,Nye County,Nevada,75.2,4.4,127,70.8
NV-027,Pershing County,Nevada,76.9,5.9,129,71
NV-029,Storey County,Nevada,74.5,5.4,128,69.1
NV-031,Washoe County,Nevada,73.7,5.5,129,68.2
NV-033,White Pine County,Nevada,68.9,2.7,114,66.2
NV-510,Carson City,Nevada,72.5,5.1,128,67.4
NH-001,Belknap County,New Hampshire,71.4,5.8,129,65.6
NH-003,Carroll County,New Hampshire,70,5.9,129,64.1
NH-005,Cheshire County,New Hampshire,71.1,6.1,128,65
NH-007,Coos County,New Hampshire,65.5,4.5,124,61
NH-009,Grafton County,New Hampshire,68.3,5.5,129,62.8
NH-011,Hillsborough County,New Hampshire,73.2,6.9,129,66.3
NH-013,Merrimack County,New Hampshire,71.9,6.4,129,65.5
NH-015,Rockingham County,New Hampshire,73.5,6.2,129,67.3
NH-017,Strafford County,New Hampshire,72,5.7,129,66.3
NH-019,Sullivan County,New Hampshire,69.9,6,129,63.9
NJ-001,Atlantic County,New Jersey,77.1,4.6,127,72.5
NJ-003,Bergen County,New Jersey,77.6,6,129,71.6
NJ-005,Burlington County,New Jersey,78.2,5.3,129,72.9
NJ-007,Camden County,New Jersey,78.8,5.4,129,73.4
NJ-009,Cape May County,New Jersey,77,4.3,125,72.7
NJ-011,Cumberland County,New Jersey,77.7,4.8,127,72.9
NJ-013,Essex County,New Jersey,77.8,6.1,129,71.7
NJ-015,Gloucester County,New Jersey,78.7,5.1,128,73.6
NJ-017,Hudson County,New Jersey,79.2,5.9,129,73.3
NJ-019,Hunterdon County,New Jersey,76.1,6.3,129,69.9
NJ-021,Mercer County,New Jersey,77.7,5.7,129,72
NJ-023,Middlesex County,New Jersey,78.5,6.4,129,72.1
NJ-025,Monmouth County,New Jersey,78.6,6.4,129,72.3
NJ-027,Morris County,New Jersey,75.3,6.1,129,69.2
NJ-029,Ocean County,New Jersey,77.8,5.7,129,72.1
NJ-031,Passaic County,New Jersey,75.7,6.2,129,69.5
NJ-033,Salem County,New Jersey,78.3,4.7,128,73.6
NJ-035,Somerset County,New Jersey,77.4,6.4,129,71
NJ-037,Sussex County,New Jersey,74,5.9,129,68.1
NJ-039,Union County,New Jersey,78.6,6.4,129,72.2
NJ-041,Warren County,New Jersey,74.6,6,129,68.6
NM-001,Bernalillo County,New Mexico,72.4,1.3,90,71.1
NM-003,Catron County,New Mexico,64.6,0.3,78,64.3
NM-005,Chaves County,New Mexico,77.8,2.4,111,75.4
NM-006,Cibola County,New Mexico,66.9,0.4,75,66.5
NM-007,Colfax County,New Mexico,64.6,-0.4,48,65
NM-009,Curry County,New Mexico,76.1,1.8,104,74.3
NM-011,De Baca County,New Mexico,76.9,1.9,105,75
NM-013,Dona Ana County,New Mexico,78.3,1,87,77.3
NM-015,Eddy County,New Mexico,79.7,2,102,77.7
NM-017,Grant County,New Mexico,71.8,0.6,78,71.2
NM-019,Guadalupe County,New Mexico,73.1,0.5,77,72.6
NM-021,Harding County,New Mexico,72.8,0.1,59,72.7
NM-023,Hidalgo County,New Mexico,75.6,0.2,71,75.4
NM-025,Lea County,New Mexico,79.1,2.2,102,76.9
NM-027,Lincoln County,New Mexico,70.8,0.7,83,70.1
NM-028,Los Alamos County,New Mexico,65.2,0.7,83,64.5
NM-029,Luna County,New Mexico,77,-0,60,77
NM-031,McKinley County,New Mexico,69.1,1.5,103,67.6
NM-033,Mora County,New Mexico,65.1,0.4,72,64.7
NM-035,Otero County,New Mexico,73.7,0.8,83,72.9
NM-037,Quay County,New Mexico,76.7,1,89,75.7
NM-039,Rio Arriba County,New Mexico,64.9,0.8,88,64.1
NM-041,Roosevelt County,New Mexico,76.7,1.8,103,74.9
NM-043,Sandoval County,New Mexico,69.6,1.3,97,68.3
NM-045,San Juan County,New Mexico,74.4,3.3,123,71.1
NM-047,San Miguel County,New Mexico,70.3,-0,58,70.3
NM-049,Santa Fe County,New Mexico,67.4,0.4,73,67
NM-051,Sierra County,New Mexico,74.1,0.8,84,73.3
NM-053,Socorro County,New Mexico,71.8,1.3,98,70.5
NM-055,Taos County,New Mexico,61.4,0.8,86,60.6
NM-057,Torrance County,New Mexico,68,0.5,73,67.5
NM-059,Union County,New Mexico,71.1,-0.1,58,71.2
NM-061,Valencia County,New Mexico,74.1,1.2,93,72.9
NY-001,Albany County,New York,72.8,4.9,129,67.9
NY-003,Allegany County,New York,69,3.6,119,65.4
NY-005,Bronx County,New York,79.1,5.8,128,73.3
NY-007,Broome County,New York,70.2,3.5,121,66.7
NY-009,Cattaraugus County,New York,67.8,2.7,111,65.1
NY-011,Cayuga County,New York,70.5,2.7,109,67.8
NY-013,Chautauqua County,New York,69.2,2.6,109,66.6
NY-015,Chemung County,New York,70.3,3.5,115,66.8
NY-017,Chenango County,New York,69.2,3.6,120,65.6
NY-019,Clinton County,New York,68.2,3.5,118,64.7
NY-021,Columbia County,New York,73.4,5.1,129,68.3
NY-023,Cortland County,New York,68.8,3.3,117,65.5
NY-025,Delaware County,New York,68.5,3.9,124,64.6
NY-027,Dutchess County,New York,75.8,7,129,68.8
NY-029,Erie County,New York,70.2,2.9,112,67.3
NY-031,Essex County,New York,66.6,4,120,62.6
NY-033,Franklin County,New York,66.9,4,120,62.9
NY-035,Fulton County,New York,69.6,4,123,65.6
NY-037,Genesee County,New York,70,2.7,108,67.3
NY-039,Greene County,New York,70.6,4.7,129,65.9
NY-041,Hamilton County,New York,65.9,4.2,123,61.7
NY-043,Herkimer County,New York,67,3.2,113,63.8
NY-045,Jefferson County,New York,70.3,3.9,120,66.4
NY-047,Kings County,New York,79.4,5.7,129,73.7
NY-049,Lewis County,New York,67.3,3.7,117,63.6
NY-051,Livingston County,New York,70.7,3.2,115,67.5
NY-053,Madison County,New York,69.7,3.9,121,65.8
NY-055,Monroe County,New York,71.5,3.1,112,68.4
NY-057,Montgomery County,New York,71.8,4,125,67.8
NY-059,Nassau County,New York,78.2,5.8,128,72.4
NY-061,New York County,New York,79.4,5.8,128,73.6
NY-063,Niagara County,New York,70.9,2.3,100,68.6
NY-065,Oneida County,New York,69.3,3.2,115,66.1
NY-067,Onondaga County,New York,71.5,3.9,120,67.6
NY-069,Ontario County,New York,70.6,2.9,111,67.7
NY-071,Orange County,New York,75,6.4,129,68.7
NY-073,Orleans County,New York,71.1,2.9,108,68.2
NY-075,Oswego County,New York,70.9,3.9,118,67
NY-077,Otsego County,New York,68.4,3.4,117,65
NY-079,Putnam County,New York,76.3,7.2,129,69.1
NY-081,Queens County,New York,78.9,5.6,128,73.3
NY-083,Rensselaer County,New York,72.4,5.4,129,67
NY-085,Richmond County,New York,79.4,6.2,129,73.2
NY-087,Rockland County,New York,76.9,6.5,129,70.4
NY-089,St. Lawrence County,New York,68.7,3.9,120,64.8
NY-091,Saratoga County,New York,71.6,4.8,128,66.8
NY-093,Schenectady County,New York,72.7,4.9,129,67.8
NY-095,Schoharie County,New York,69.8,4.1,124,65.7
NY-097,Schuyler County,New York,69.9,3.2,115,66.7
NY-099,Seneca County,New York,71,2.4,107,68.6
NY-101,Steuben County,New York,69.4,3.4,116,66
NY-103,Suffolk County,New York,76.2,5.7,129,70.5
NY-105,Sullivan County,New York,71.1,5.3,129,65.8
NY-107,Tioga County,New York,69.9,3,112,66.9
NY-109,Tompkins County,New York,69.5,2.7,106,66.8
NY-111,Ulster County,New York,72.8,6,129,66.8
NY-113,Warren County,New York,68.8,4.5,127,64.3
NY-115,Washington County,New York,71.2,4.8,128,66.4
NY-117,Wayne County,New York,70.9,2.5,106,68.4
NY-119,Westchester County,New York,77.3,6.6,129,70.7
NY-121,Wyoming County,New York,68.6,3,113,65.6
NY-123,Yates County,New York,70.5,3,112,67.5
NC-001,Alamance County,North Carolina,76.8,0.9,80,75.9
NC-003,Alexander County,North Carolina,75.3,0.9,83,74.4
